0,3,1,480,190
0,2,1,480,50
0,2,1,480,65
1,3,1,480,135
1,3,1,480,110
0,2,1,480,35
0,2,1,480,120
0,2,1,480,95
2,3,1,500,120
1,3,1,500,130
0,3,1,500,85
0,2,1,500,100
0,2,1,500,70
0,2,1,500,65
0,2,1,500,50
0,2,1,500,120
1,3,1,500,85
0,3,1,500,205
0,2,1,500,85
1,3,1,500,155
0,2,1,500,80
0,2,1,500,115
0,3,1,500,100
0,3,1,500,95
0,3,1,500,150
2,1,1,500,130
0,2,1,500,105
2,3,1,500,145
0,2,1,500,60
1,1,1,500,130
0,2,1,500,100
1,3,1,500,165
0,2,1,520,75
1,3,1,520,155
1,3,1,520,145
0,2,1,520,80
0,3,1,520,180
0,2,1,520,45
0,3,1,520,265
0,2,1,520,50
0,2,1,520,75
0,2,1,520,75
0,3,1,520,160
0,2,1,520,55
0,2,1,520,55
1,3,1,520,90
0,3,1,520,175
0,2,1,520,115
0,2,1,520,40
0,2,1,520,40
1,1,1,520,60
0,3,1,520,110
0,2,1,520,100
1,3,1,520,115
1,1,1,520,75
0,3,1,520,120
0,2,1,520,90
0,3,1,520,175
0,2,1,520,40
0,2,1,540,30
0,2,1,540,85
0,3,1,540,115
1,3,1,540,20
1,3,1,540,165
0,3,1,540,100
0,2,1,540,70
1,3,1,540,375
0,3,1,540,115
0,3,1,540,90
1,1,1,540,80
1,3,1,540,15
1,3,1,540,450
0,3,1,540,225
0,2,1,540,55
0,2,1,540,40
0,2,1,540,50
0,2,1,540,75
1,1,1,540,165
0,2,1,540,100
0,2,1,540,60
0,2,1,540,20
2,1,1,540,210
0,3,1,540,185
0,2,1,540,60
0,2,1,540,50
0,2,1,540,125
1,3,1,540,215
1,1,1,540,70
0,2,1,540,100
1,3,1,540,185
2,1,1,540,205
0,3,1,540,265
0,3,1,560,175
1,3,1,560,95
1,1,1,560,295
0,2,1,560,105
0,2,1,560,50
2,1,1,560,190
0,2,1,560,55
0,3,1,560,140
0,2,1,560,45
0,2,1,560,130
0,2,1,560,115
0,2,1,560,90
0,2,1,560,90
0,2,1,560,65
1,3,1,560,95
1,3,1,560,120
0,2,1,560,50
0,3,1,560,165
0,2,1,560,65
1,1,1,560,105
0,2,1,560,175
1,3,1,560,275
0,2,1,560,145
0,3,1,580,200
0,2,1,580,65
0,3,1,580,140
1,3,1,580,20
0,3,1,580,175
0,2,1,580,20
0,3,1,580,140
0,2,1,580,50
0,2,1,580,55
0,2,1,580,50
0,2,1,580,45
0,2,1,580,45
0,3,1,580,135
2,1,1,580,165
0,2,1,580,165
0,2,1,580,65
0,3,1,580,170
0,2,1,580,100
2,3,1,580,140
0,2,1,580,125
0,2,1,580,60
0,2,1,580,95
1,3,1,580,150
0,2,1,580,45
1,3,1,580,145
0,2,1,600,40
0,2,1,600,55
0,3,1,600,90
0,2,1,600,50
1,3,1,600,55
0,2,1,600,40
0,2,1,600,60
0,2,1,600,35
1,3,1,600,120
0,2,1,600,30
1,1,1,600,75
0,3,1,600,95
2,1,1,600,145
1,3,1,600,135
1,3,1,600,30
0,2,1,600,40
0,2,1,600,40
0,2,1,600,70
2,1,1,600,290
0,2,1,600,115
0,3,1,600,80
2,3,1,600,140
2,1,1,600,170
1,3,1,600,130
1,3,1,600,20
1,1,1,600,175
0,2,1,600,65
1,3,1,620,220
0,2,1,620,50
0,2,1,620,55
0,2,1,620,135
0,2,1,620,120
0,2,1,620,130
0,2,1,620,65
1,3,1,620,60
1,1,1,620,150
0,3,1,620,90
0,2,1,620,40
0,2,1,620,85
0,3,1,620,125
2,1,1,620,165
0,2,1,620,55
0,3,1,620,130
0,2,1,620,100
0,3,1,620,145
0,3,1,620,115
0,2,1,620,20
0,2,1,620,50
1,3,1,620,100
2,3,1,620,115
1,3,1,620,115
2,1,1,620,200
0,2,1,640,80
0,2,1,640,70
1,1,1,640,120
0,2,1,640,85
2,1,1,640,225
2,1,1,640,190
1,3,1,640,160
2,1,1,640,235
0,2,1,640,40
0,2,1,640,65
1,3,1,640,125
1,3,1,640,110
0,2,1,640,35
1,1,1,640,220
0,2,1,640,50
1,3,1,640,70
0,3,1,640,120
0,3,1,640,140
0,2,1,640,160
2,1,1,640,300
0,3,1,640,105
1,3,1,640,100
0,2,1,640,25
0,3,1,640,85
0,2,1,640,45
0,2,1,640,85
0,2,1,660,45
0,2,1,660,65
0,2,1,660,75
0,3,1,660,150
0,2,1,660,45
0,3,1,660,120
1,1,1,660,80
0,3,1,660,125
0,2,1,660,130
0,3,1,660,90
0,3,1,660,125
0,2,1,660,50
1,1,1,660,55
2,1,1,660,40
0,2,1,660,55
0,2,1,660,60
1,3,1,660,125
1,3,1,660,140
0,3,1,680,85
0,2,1,680,50
0,3,1,680,85
0,2,1,680,50
0,2,1,680,40
0,2,1,680,135
1,3,1,680,20
0,2,1,680,140
0,3,1,680,135
1,3,1,680,95
2,1,1,680,195
0,2,1,680,55
0,3,1,680,90
1,3,1,680,50
0,2,1,700,50
1,3,1,700,80
0,3,1,700,70
0,3,1,700,80
1,3,1,700,110
0,2,1,700,40
0,2,1,700,35
0,2,1,700,55
0,2,1,700,55
1,3,1,700,130
0,3,1,700,85
0,3,1,700,65
0,2,1,700,20
0,2,1,700,30
0,2,1,720,60
0,2,1,720,95
2,1,1,720,180
0,2,1,720,25
0,3,1,720,105
1,3,1,720,50
1,3,1,720,110
0,2,1,720,110
0,2,1,720,45
0,2,1,720,45
0,2,1,720,90
0,2,1,720,40
1,3,1,720,145
0,2,1,720,75
0,2,1,740,30
0,3,1,740,110
0,2,1,740,35
0,2,1,740,55
0,2,1,740,105
0,2,1,740,35
1,1,1,740,145
0,3,1,740,105
0,2,1,740,50
2,1,1,740,145
0,2,1,740,55
0,2,1,740,40
1,1,1,740,75
0,2,1,740,50
0,2,1,740,80
1,1,1,740,65
1,3,1,740,135
0,3,1,740,70
0,2,1,740,55
0,2,1,740,40
0,2,1,760,30
0,2,1,760,55
0,3,1,760,90
2,1,1,760,245
0,3,1,760,140
0,2,1,760,45
0,2,1,760,50
0,2,1,760,30
0,3,1,760,80
0,3,1,760,125
0,2,1,760,50
1,3,1,760,150
0,3,1,760,70
0,3,1,760,175
0,2,1,760,20
2,3,1,760,225
0,2,1,760,85
0,2,1,760,40
0,2,1,760,45
0,2,1,760,40
1,3,1,760,100
0,2,1,760,45
2,1,1,760,160
0,2,1,780,70
1,3,1,780,135
0,3,1,780,65
0,2,1,780,45
0,3,1,780,85
0,3,1,780,85
0,3,1,780,70
0,2,1,780,50
0,2,1,780,65
1,1,1,780,25
0,2,1,780,45
0,2,1,780,70
1,3,1,780,105
0,3,1,780,105
0,3,1,780,120
0,2,1,780,20
1,3,1,780,145
0,2,1,780,85
0,2,1,780,40
0,2,1,780,40
0,2,1,780,150
1,3,1,780,60
1,3,1,780,165
0,2,1,800,40
0,3,1,800,120
0,2,1,800,115
1,3,1,800,160
0,2,1,800,50
1,3,1,800,60
0,2,1,800,45
0,2,1,800,35
0,3,1,800,75
0,2,1,800,35
2,1,1,800,120
0,2,1,800,40
0,2,1,800,50
0,3,1,800,75
0,3,1,800,85
1,3,1,800,140
2,1,1,800,165
0,2,1,800,55
0,2,1,800,40
1,1,1,800,90
0,2,1,800,80
2,1,1,800,180
1,3,1,800,105
0,2,1,800,45
0,3,1,800,110
0,2,1,800,35
0,2,1,800,40
0,2,1,800,115
0,2,1,820,50
2,3,1,820,180
0,3,1,820,80
0,3,1,820,70
1,3,1,820,95
1,1,1,820,190
1,3,1,820,85
0,2,1,820,55
1,3,1,820,150
1,3,1,820,135
0,3,1,820,70
0,3,1,820,100
0,3,1,820,130
0,3,1,820,85
0,2,1,820,45
2,1,1,820,115
0,2,1,820,70
0,3,1,820,160
0,2,1,820,50
0,3,1,820,95
1,1,1,820,80
0,2,1,820,20
0,3,1,820,105
0,3,1,820,100
0,3,1,820,75
0,2,1,820,105
0,2,1,820,55
1,1,1,840,90
0,2,1,840,75
0,3,1,840,95
0,2,1,840,90
0,2,1,840,35
1,3,1,840,175
0,2,1,840,65
0,2,1,840,55
1,1,1,840,125
0,2,1,840,50
0,2,1,840,50
0,2,1,840,65
0,3,1,840,75
0,2,1,840,85
0,3,1,840,140
0,2,1,840,65
0,3,1,840,80
1,1,1,840,90
1,3,1,860,165
1,1,1,860,305
0,2,1,860,50
0,3,1,860,70
0,2,1,860,70
0,2,1,860,55
0,3,1,860,115
2,3,1,860,180
0,2,1,860,110
0,2,1,860,60
1,3,1,860,155
1,1,1,860,145
2,3,1,860,170
0,2,1,860,55
0,3,1,860,125
0,2,1,860,100
0,2,1,860,75
0,2,1,860,110
1,1,1,860,105
0,3,1,860,85
2,3,1,860,135
2,1,1,860,155
0,2,1,860,65
0,3,1,860,75
0,2,1,860,65
1,3,1,860,160
0,3,1,860,140
1,3,1,860,155
0,2,1,860,75
1,1,1,860,215
0,2,1,860,60
0,2,1,860,40
0,2,1,880,125
1,3,1,880,55
0,2,1,880,45
0,2,1,880,55
1,3,1,880,125
0,3,1,880,130
1,3,1,880,165
0,3,1,880,80
2,3,1,880,260
2,3,1,880,260
2,3,1,880,170
2,3,1,880,150
2,3,1,880,175
0,3,1,880,85
1,3,1,880,115
0,2,1,880,85
0,3,1,880,85
0,3,1,880,85
1,1,1,880,80
1,3,1,880,135
0,2,1,880,65
2,3,1,880,220
1,3,1,880,100
0,2,1,880,50
1,3,1,880,75
1,3,1,880,55
0,2,1,880,60
0,2,1,880,30
0,2,1,880,65
0,2,1,880,100
0,2,1,880,65
0,2,1,880,55
1,3,1,880,135
1,3,1,880,130
0,2,1,880,85
0,2,1,880,45
1,3,1,900,80
0,2,1,900,50
1,3,1,900,160
0,2,1,900,75
0,2,1,900,130
1,1,1,900,50
0,2,1,900,40
0,2,1,900,80
0,3,1,900,125
0,2,1,900,25
1,3,1,900,180
1,3,1,900,150
0,3,1,900,95
0,2,1,900,25
0,2,1,900,45
0,2,1,900,50
1,3,1,900,165
1,3,1,900,100
0,3,1,900,150
2,3,1,900,155
2,1,1,900,140
2,1,1,900,150
1,3,1,900,70
1,3,1,900,190
0,2,1,900,80
1,3,1,900,65
0,2,1,900,80
0,2,1,900,40
1,3,1,900,145
0,3,1,900,50
0,2,1,900,50
0,2,1,900,70
0,2,1,920,40
1,3,1,920,65
0,2,1,920,200
0,2,1,920,180
0,2,1,920,90
0,3,1,920,115
1,3,1,920,125
0,2,1,920,50
0,3,1,920,120
2,3,1,920,230
0,2,1,920,50
0,2,1,920,20
0,3,1,920,110
2,3,1,920,220
0,2,1,920,145
1,3,1,920,150
1,1,1,920,125
0,2,1,920,55
1,3,1,920,140
2,3,1,920,105
2,1,1,920,240
1,1,1,920,200
0,2,1,940,80
0,3,1,940,90
0,2,1,940,85
1,3,1,940,100
0,2,1,940,70
0,2,1,940,55
0,2,1,940,105
0,3,1,940,85
2,1,1,940,275
0,2,1,940,80
0,3,1,940,165
1,3,1,940,105
0,2,1,940,45
0,2,1,940,35
0,2,1,940,85
0,3,1,940,90
1,1,1,940,125
0,2,1,940,75
1,3,1,940,170
0,2,1,940,20
0,2,1,940,70
0,3,1,940,95
1,3,1,940,130
1,3,1,960,120
1,3,1,960,90
0,2,1,960,70
1,1,1,960,55
0,3,1,960,100
0,3,1,960,110
0,2,1,960,50
1,3,1,960,110
0,2,1,960,50
1,3,1,960,80
1,3,1,960,90
1,3,1,960,165
0,3,1,960,65
0,2,1,960,55
2,1,1,960,115
2,1,1,960,150
0,3,1,960,135
2,1,1,960,185
0,2,1,960,80
2,3,1,960,195
0,2,1,960,65
0,3,1,960,180
0,3,1,960,125
1,3,1,960,125
1,3,1,960,120
0,3,1,960,145
0,3,1,960,130
2,1,1,960,125
0,3,1,960,115
1,3,1,980,120
0,3,1,980,130
1,3,1,980,125
0,2,1,980,40
1,3,1,980,95
2,3,1,980,170
0,3,1,980,105
0,2,1,980,15
0,3,1,980,100
1,3,1,980,165
2,1,1,980,120
1,1,1,980,105
2,1,1,980,130
0,2,1,980,55
0,2,1,980,70
2,3,1,980,200
2,1,1,980,245
2,1,1,980,265
0,2,1,980,60
1,3,1,980,155
0,3,1,980,75
0,2,1,980,45
0,3,1,980,120
2,3,1,1000,280
1,3,1,1000,110
0,2,1,1000,50
2,3,1,1000,260
2,1,1,1000,120
0,2,1,1000,75
1,3,1,1000,190
0,2,1,1000,40
1,3,1,1000,165
0,3,1,1000,85
1,3,1,1000,130
0,2,1,1000,65
2,3,1,1000,95
1,3,1,1000,70
0,2,1,1000,90
0,2,1,1000,95
0,3,1,1000,150
0,2,1,1000,35
1,3,1,1000,55
1,1,1,1000,120
0,2,1,1000,50
1,3,1,1000,145
1,3,1,1000,150
0,2,1,1000,80
0,2,1,1000,60
0,2,1,1000,50
0,3,1,1020,85
0,2,1,1020,40
0,2,1,1020,50
0,3,1,1020,75
0,3,1,1020,155
0,2,1,1020,60
1,3,1,1020,50
1,3,1,1020,135
2,1,1,1020,150
0,3,1,1020,430
0,3,1,1020,105
0,3,1,1020,90
2,1,1,1020,200
2,1,1,1020,145
1,3,1,1020,70
0,2,1,1020,50
1,3,1,1020,165
1,3,1,1020,165
0,2,1,1020,55
2,3,1,1020,100
0,3,1,1020,190
0,2,1,1040,75
0,2,1,1040,170
0,3,1,1040,100
0,2,1,1040,135
0,2,1,1040,145
1,3,1,1040,155
0,3,1,1040,90
2,3,1,1040,175
2,1,1,1040,190
1,3,1,1040,80
0,2,1,1040,115
1,3,1,1040,140
0,3,1,1040,95
1,3,1,1040,130
0,2,1,1040,85
0,2,1,1040,100
2,3,1,1060,145
0,2,1,1060,65
0,2,1,1060,85
1,3,1,1060,60
0,3,1,1060,95
0,3,1,1060,130
2,3,1,1060,195
0,3,1,1060,150
0,2,1,1060,40
0,2,1,1060,90
0,3,1,1060,125
0,2,1,1060,55
0,3,1,1060,115
0,2,1,1060,90
2,3,1,1060,205
0,3,1,1060,90
2,1,1,1060,155
2,1,1,1060,150
0,2,1,1060,55
0,3,1,1060,70
0,2,1,1060,80
0,3,1,1080,135
0,2,1,1080,50
1,3,1,1080,110
0,2,1,1080,65
0,2,1,1080,70
2,1,1,1080,150
0,2,1,1080,25
2,1,1,1080,110
0,2,1,1080,45
0,2,1,1080,115
2,1,1,1080,200
0,2,1,1080,50
1,3,1,1080,115
0,2,1,1080,60
0,2,1,1080,120
0,3,1,1080,90
0,2,1,1080,60
0,2,1,1080,70
1,3,1,1080,100
0,2,1,1080,105
0,2,1,1080,125
0,2,1,1100,55
0,3,1,1100,110
0,2,1,1100,120
2,3,1,1100,135
0,2,1,1100,60
0,2,1,1100,160
0,2,1,1100,35
0,2,1,1100,55
2,1,1,1100,430
0,3,1,1100,95
0,2,1,1100,60
1,3,1,1100,90
0,3,1,1100,90
2,3,1,1100,175
0,2,1,1100,55
0,3,1,1100,130
2,3,1,1100,315
1,1,1,1100,380
2,3,1,1100,265
0,2,1,1100,20
0,3,1,1120,130
2,1,1,1120,310
1,3,1,1120,95
0,2,1,1120,60
2,1,1,1120,340
0,2,1,1120,50
0,3,1,1120,95
1,3,1,1120,150
0,3,1,1120,200
0,2,1,1120,35
0,2,1,1120,40
0,2,1,1120,50
2,1,1,1120,170
0,2,1,1120,50
1,3,1,1120,80
1,3,1,1120,95
1,3,1,1120,70
0,2,1,1120,70
0,3,1,1120,115
2,3,1,1120,175
0,2,1,1120,30
0,2,1,1140,45
0,3,1,1140,90
1,3,1,1140,135
0,2,1,1140,100
0,2,1,1140,70
0,2,1,1140,80
0,2,1,1140,80
0,2,1,1140,95
0,3,1,1140,125
0,2,1,1140,100
0,2,1,1140,75
0,2,1,1140,65
0,2,1,1140,85
0,2,1,1140,55
0,3,1,1140,110
0,2,1,1140,20
2,3,1,1160,210
0,2,1,1160,50
0,2,1,1160,70
1,1,1,1160,120
2,1,1,1160,225
0,2,1,1160,115
1,1,1,1160,470
0,2,1,1160,70
1,3,1,1160,50
1,3,1,1160,115
2,3,1,1160,260
0,2,1,1160,65
1,3,1,1160,190
1,3,1,1180,140
0,3,1,1180,95
0,3,1,1180,80
2,3,1,1180,180
1,3,1,1180,125
1,3,1,1180,70
0,3,1,1180,180
0,3,1,1180,110
0,2,1,1180,95
0,2,1,1180,60
0,2,1,1180,110
0,3,1,1180,140
0,3,1,1180,175
0,3,1,1180,105
0,3,1,1180,115
0,3,1,1200,115
1,3,1,1200,210
0,2,1,1200,20
0,2,1,1200,40
0,3,1,1200,115
0,2,1,1200,105
0,2,1,1200,75
0,2,1,1200,70
0,2,1,1200,170
0,3,1,1200,190
0,2,1,1200,105
0,2,1,1200,95
0,3,1,1200,85
0,2,1,1200,125
1,1,1,1200,115
2,1,1,1200,165
0,2,1,1200,60
1,1,1,1200,130
0,3,1,1200,115
0,2,1,1200,110
0,2,1,1200,110
0,2,1,1200,105
1,3,1,1200,115
1,3,1,1200,110
0,2,1,1220,50
0,2,1,1220,35
0,2,1,1220,40
0,2,1,1220,45
0,2,1,1220,20
2,3,1,1220,295
0,2,1,1220,50
0,2,1,1220,40
0,2,1,1220,45
2,3,1,1240,235
0,2,1,1240,55
0,2,1,1240,60
0,2,1,1240,50
0,3,1,1240,105
1,3,1,1240,65
0,2,1,1240,60
0,2,1,1240,45
0,2,1,1240,70
0,3,1,1240,105
0,2,1,1240,20
0,2,1,1260,85
1,3,1,1260,85
1,3,1,1260,95
0,2,1,1260,90
0,2,1,1260,30
1,3,1,1260,135
0,2,1,1260,110
0,2,1,1260,105
0,2,1,1260,75
0,3,1,1260,135
1,1,1,1260,135
0,2,1,1260,30
0,3,1,1280,130
0,3,1,1280,80
2,3,1,1280,185
0,2,1,1280,60
0,2,1,1280,10
0,3,1,1280,90
1,3,1,1280,155
1,3,1,1280,110
0,3,1,1280,150
0,2,1,1280,70
1,1,1,1280,155
0,2,1,1280,80
0,2,1,1300,45
0,2,1,1300,30
0,2,1,1300,45
0,2,1,1300,40
0,2,1,1300,50
0,3,1,1300,85
0,2,1,1300,135
0,2,1,1300,75
0,3,1,1300,95
0,2,1,1300,60
0,2,1,1300,55
2,3,1,1300,220
1,3,1,1300,65
1,3,1,1300,50
1,1,1,1300,130
0,2,1,1300,50
0,2,1,1300,70
0,2,1,1320,40
1,3,1,1320,170
2,3,1,1320,150
0,2,1,1320,35
1,3,1,1320,135
0,2,1,1320,50
0,2,1,1320,25
0,2,1,1340,65
1,3,1,1340,160
0,3,1,1340,140
0,3,1,1340,100
0,3,1,1360,90
0,3,1,1360,70
0,2,1,1360,85
0,2,1,1360,70
0,2,1,1360,110
0,2,1,1360,100
1,3,1,1360,100
2,1,1,1360,285
0,2,1,1360,35
0,2,1,1380,85
0,2,1,1380,20
1,3,1,1380,95
0,2,1,1380,55
0,2,1,1380,55
0,2,1,1400,55
0,2,1,1400,35
0,2,1,1400,50
0,2,1,1400,180
2,3,1,1400,285
0,2,1,1400,70
0,2,1,1420,45
0,2,1,1420,140
0,2,1,1420,45
0,2,1,1420,40
1,3,1,1420,130
1,3,1,1440,110
0,3,1,1440,85
0,3,2,20,80
0,2,2,20,35
0,3,2,20,60
0,2,2,60,85
0,2,2,60,55
1,3,2,80,145
1,3,2,80,40
0,3,2,80,95
0,2,2,80,75
0,2,2,100,45
2,1,2,100,135
0,3,2,100,95
0,3,2,100,120
0,2,2,100,35
1,3,2,120,35
0,2,2,120,40
0,2,2,120,45
0,2,2,120,40
0,2,2,120,50
1,3,2,140,145
1,3,2,140,110
0,3,2,160,80
0,2,2,160,20
1,1,2,160,90
1,3,2,160,155
0,2,2,180,35
1,3,2,180,125
2,1,2,180,185
0,2,2,200,60
1,3,2,200,105
0,3,2,200,95
0,2,2,220,20
1,3,2,220,100
0,3,2,220,105
1,3,2,220,150
0,2,2,240,100
1,3,2,240,165
0,2,2,240,35
0,2,2,240,40
1,3,2,260,65
0,2,2,260,305
0,3,2,260,145
0,2,2,260,45
0,3,2,260,75
1,3,2,260,130
0,2,2,260,65
0,2,2,280,50
1,3,2,300,60
2,3,2,300,165
0,2,2,300,55
0,2,2,300,40
0,2,2,300,35
0,2,2,300,50
0,2,2,300,30
0,2,2,300,35
0,2,2,320,95
0,2,2,320,85
0,2,2,320,40
0,2,2,320,45
0,2,2,320,35
0,2,2,320,35
0,2,2,320,50
0,2,2,320,40
0,2,2,320,65
0,3,2,320,125
0,3,2,320,70
0,2,2,340,45
0,2,2,340,75
0,2,2,340,45
0,2,2,340,105
0,2,2,340,50
0,2,2,340,50
0,2,2,340,65
0,2,2,340,40
0,2,2,340,55
0,2,2,340,40
2,3,2,340,125
0,2,2,340,45
0,2,2,340,55
0,2,2,340,40
0,2,2,340,55
0,3,2,360,150
0,2,2,360,30
1,3,2,360,80
1,3,2,360,145
1,1,2,360,120
0,3,2,360,95
0,2,2,360,55
0,2,2,360,35
0,2,2,360,65
0,2,2,380,20
0,2,2,380,45
0,2,2,380,45
0,2,2,380,75
1,1,2,380,70
0,2,2,380,55
0,2,2,380,85
0,2,2,380,55
0,2,2,380,35
0,2,2,400,35
0,2,2,400,100
1,1,2,400,65
1,3,2,400,385
1,3,2,400,190
0,2,2,400,45
1,1,2,400,285
1,1,2,400,95
1,3,2,400,75
1,1,2,400,155
0,2,2,420,115
0,2,2,420,70
0,3,2,420,80
1,3,2,420,125
0,2,2,420,120
0,2,2,420,85
0,2,2,420,50
2,1,2,420,280
0,3,2,420,130
0,2,2,420,50
0,2,2,420,50
0,2,2,420,65
0,2,2,420,85
0,2,2,420,105
1,3,2,420,120
1,1,2,420,190
0,3,2,440,180
2,3,2,440,225
0,2,2,440,75
1,1,2,440,85
0,3,2,440,110
0,2,2,440,125
2,3,2,440,140
0,2,2,440,145
1,3,2,440,115
0,2,2,440,220
0,2,2,440,15
2,3,2,440,710
0,2,2,440,170
1,3,2,440,105
1,3,2,440,125
0,2,2,440,115
0,2,2,440,50
0,2,2,460,60
0,3,2,460,145
1,1,2,460,80
0,2,2,460,95
0,2,2,460,55
1,1,2,460,115
1,3,2,460,185
0,3,2,460,130
0,2,2,460,75
0,2,2,460,95
0,2,2,460,45
0,2,2,460,65
1,3,2,460,175
0,2,2,460,65
0,3,2,460,150
1,1,2,460,95
0,3,2,460,100
1,3,2,460,80
2,3,2,460,175
0,2,2,460,70
0,3,2,480,135
0,2,2,480,100
2,1,2,480,130
0,2,2,480,55
0,2,2,480,65
0,2,2,480,75
0,2,2,480,135
0,2,2,480,100
0,2,2,480,40
1,3,2,480,160
0,2,2,480,40
0,2,2,480,70
1,3,2,480,135
0,2,2,480,75
0,3,2,480,160
0,2,2,480,60
0,2,2,480,135
2,1,2,480,235
2,3,2,480,155
1,1,2,480,210
0,3,2,480,160
0,2,2,480,35
0,3,2,480,135
0,2,2,480,20
0,2,2,480,45
0,2,2,480,45
0,3,2,480,150
0,2,2,500,60
0,3,2,500,100
1,3,2,500,145
0,2,2,500,55
0,3,2,500,130
0,3,2,500,150
1,3,2,500,270
0,2,2,500,15
0,3,2,500,205
1,3,2,500,100
0,2,2,500,425
1,3,2,500,195
0,3,2,500,255
0,3,2,500,95
0,3,2,500,250
0,3,2,500,230
0,2,2,500,275
0,2,2,520,915
2,3,2,520,275
0,3,2,520,200
0,3,2,520,160
0,3,2,520,155
0,2,2,520,20
1,3,2,520,85
1,3,2,520,85
2,1,2,520,305
1,3,2,520,195
1,3,2,520,105
0,3,2,520,185
0,2,2,520,50
0,3,2,520,250
0,3,2,520,255
0,3,2,520,255
1,3,2,520,135
2,1,2,520,175
0,3,2,520,335
0,3,2,520,255
1,3,2,520,170
1,3,2,520,165
1,3,2,520,115
2,1,2,520,105
0,3,2,520,275
2,3,2,520,230
0,2,2,540,50
1,3,2,540,150
1,3,2,540,25
2,1,2,540,175
0,3,2,540,250
1,3,2,540,125
0,3,2,540,335
1,3,2,540,145
1,3,2,540,195
1,3,2,540,65
1,3,2,540,100
1,3,2,540,155
1,3,2,540,195
0,3,2,540,300
0,3,2,540,225
1,1,2,540,135
2,1,2,540,270
0,2,2,540,30
0,3,2,540,240
0,3,2,540,250
1,3,2,540,100
0,2,2,540,55
0,3,2,540,230
1,3,2,560,130
1,1,2,560,160
2,1,2,560,380
0,3,2,560,195
